,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
10,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,10,that,0,see,not,VB,ROOT,see,0,False,False,1,1.0
11,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,11,you,0,that,see,IN,mark,have,2,False,False,0,0.0
12,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,12,have,0,you,that,PRP,nsubj,have,2,False,False,0,0.0
13,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,13,any,0,have,you,VBP,ccomp,see,1,False,False,0,0.0
14,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,14,particular,0,any,have,DT,det,cause,3,False,False,0,0.0
15,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,15,cause,0,particular,any,JJ,amod,cause,3,False,False,0,0.0
16,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,16,for,0,cause,particular,NN,dobj,have,2,False,False,0,0.0
17,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,17,uneasiness,1,for,cause,IN,prep,cause,3,False,False,0,1.0
18,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,18,",",0,uneasiness,for,NN,pobj,for,4,False,True,0,0.0
19,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,19,nor,1,",",uneasiness,",",punct,have,2,False,False,1,1.0
20,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,20,do,0,nor,",",CC,cc,have,2,True,False,0,0.0
21,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,21,I,0,do,nor,VBP,aux,understand,3,False,False,1,1.0
22,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,22,understand,0,I,do,PRP,nsubj,understand,3,False,False,0,0.0
23,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,23,why,0,understand,I,VB,conj,have,2,False,True,0,0.0
24,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,24,I,0,why,understand,WRB,advmod,interfere,4,False,False,0,0.0
25,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,25,",",0,I,why,PRP,nsubj,interfere,4,False,False,0,0.0
26,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,26,whose,0,",",I,",",punct,I,5,False,False,0,0.0
27,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,27,time,0,whose,",",WP$,poss,time,7,False,False,0,0.0
28,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,28,is,0,time,whose,NN,nsubj,is,6,False,False,0,0.0
29,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,29,of,0,be,time,VBZ,relcl,I,5,False,False,0,0.0
30,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,30,some,0,of,be,IN,prep,is,6,False,False,0,0.0
31,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,31,value,0,some,of,DT,det,value,8,False,False,0,0.0
32,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,32,",",0,value,some,NN,pobj,of,7,False,False,0,0.0
33,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,33,should,0,",",value,",",punct,interfere,4,False,False,0,0.0
34,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,34,interfere,0,should,",",MD,aux,interfere,4,False,False,1,0.0
35,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,35,in,0,interfere,should,VB,ccomp,understand,3,False,True,0,0.0
36,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,36,the,0,in,interfere,IN,prep,interfere,4,False,False,0,0.0
37,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,37,matter,0,the,in,DT,det,matter,6,False,False,0,0.0
38,0,"`` Well , Mrs. Warren , I can not see that you have any particular cause for uneasiness , nor do I understand why I , whose time is of some value , should interfere in the matter .",circle01,38,.,0,matter,the,NN,pobj,in,5,False,False,0,0.0
39,1,I really have other things to engage me . '',circle01,0,I,0,.,matter,.,punct,see,1,False,False,0,0.0
40,1,I really have other things to engage me . '',circle01,1,really,0,I,.,PRP,nsubj,have,1,False,False,0,0.0
41,1,I really have other things to engage me . '',circle01,2,have,0,really,I,RB,advmod,have,1,False,False,0,0.0
42,1,I really have other things to engage me . '',circle01,3,other,0,have,really,VBP,ROOT,have,0,False,False,0,0.0
43,1,I really have other things to engage me . '',circle01,4,things,0,other,have,JJ,amod,things,2,False,False,0,0.0
44,1,I really have other things to engage me . '',circle01,5,to,0,thing,other,NNS,dobj,have,1,False,False,0,0.0
45,1,I really have other things to engage me . '',circle01,6,engage,0,to,thing,TO,aux,engage,3,False,False,1,0.0
46,1,I really have other things to engage me . '',circle01,7,me,0,engage,to,VB,relcl,things,2,False,False,0,0.0
47,1,I really have other things to engage me . '',circle01,8,.,0,I,engage,PRP,dobj,engage,3,False,False,0,0.0
48,1,I really have other things to engage me . '',circle01,9,'',0,.,I,.,punct,have,1,False,False,0,0.0
49,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,0,Holmes,0,'',.,'',punct,have,1,False,False,0,0.0
50,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,1,was,0,Holmes,'',NNP,nsubj,was,1,False,False,0,0.0
51,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,2,accessible,0,be,Holmes,VBD,ROOT,was,0,False,False,0,0.0
52,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,3,upon,0,accessible,be,JJ,acomp,was,1,False,False,0,0.0
53,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,4,the,0,upon,accessible,IN,prep,accessible,2,False,False,0,0.0
54,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,5,side,0,the,upon,DT,det,side,4,False,False,0,0.0
55,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,6,of,0,side,the,NN,pobj,upon,3,False,False,0,0.0
56,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,7,flattery,0,of,side,IN,prep,side,4,False,False,0,0.0
57,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,8,",",0,flattery,of,NN,pobj,of,5,False,False,0,0.0
58,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,9,and,0,",",flattery,",",punct,was,1,False,False,0,0.0
59,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,10,also,0,and,",",CC,cc,was,1,False,False,0,0.0
60,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,11,",",0,also,and,RB,advmod,do,2,False,False,0,0.0
61,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,12,to,0,",",also,",",punct,do,2,False,False,0,0.0
62,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,13,do,0,to,",",TO,aux,do,2,False,False,0,0.0
63,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,14,him,0,do,to,VB,conj,was,1,False,False,0,0.0
64,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,15,justice,0,he,do,PRP,dative,do,2,False,False,0,0.0
65,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,16,",",0,justice,he,NN,dobj,do,2,False,False,0,0.0
66,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,17,upon,0,",",justice,",",punct,do,2,False,False,0,0.0
67,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,18,the,0,upon,",",IN,prep,do,2,False,False,0,0.0
68,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,19,side,0,the,upon,DT,det,side,4,False,False,0,0.0
69,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,20,of,0,side,the,NN,pobj,upon,3,False,False,0,0.0
70,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,21,kindliness,0,of,side,IN,prep,side,4,False,False,0,0.0
71,10,"Holmes was accessible upon the side of flattery , and also , to do him justice , upon the side of kindliness .",circle01,22,.,0,kindliness,of,NN,pobj,of,5,False,False,0,0.0
72,100,`` Dear me ! that is certainly remarkable .,circle01,0,``,0,.,kindliness,.,punct,was,1,False,False,0,0.0
73,100,`` Dear me ! that is certainly remarkable .,circle01,1,Dear,0,`,.,``,punct,Dear,1,False,False,0,0.0
74,100,`` Dear me ! that is certainly remarkable .,circle01,2,me,0,`,`,``,punct,Dear,1,False,False,0,0.0
75,100,`` Dear me ! that is certainly remarkable .,circle01,3,!,0,dear,`,VB,ROOT,Dear,0,False,False,0,0.0
76,100,`` Dear me ! that is certainly remarkable .,circle01,4,that,0,I,dear,PRP,dobj,Dear,1,False,False,0,0.0
77,100,`` Dear me ! that is certainly remarkable .,circle01,5,is,0,!,I,.,punct,Dear,1,False,False,0,0.0
78,100,`` Dear me ! that is certainly remarkable .,circle01,6,certainly,0,that,!,DT,nsubj,is,1,False,False,0,0.0
79,100,`` Dear me ! that is certainly remarkable .,circle01,7,remarkable,0,be,that,VBZ,ROOT,is,0,False,False,1,0.0
80,100,`` Dear me ! that is certainly remarkable .,circle01,8,.,0,certainly,be,RB,advmod,is,1,False,False,0,0.0
81,101,What about his luggage ? '',circle01,0,What,0,remarkable,certainly,JJ,acomp,is,1,False,False,0,0.0
82,101,What about his luggage ? '',circle01,1,about,0,.,remarkable,.,punct,is,1,False,False,0,0.0
83,101,What about his luggage ? '',circle01,2,his,0,what,.,WP,dep,about,1,False,False,0,0.0
84,101,What about his luggage ? '',circle01,3,luggage,0,about,what,IN,ROOT,about,0,False,False,0,0.0
85,101,What about his luggage ? '',circle01,4,?,0,his,about,PRP$,poss,luggage,2,False,False,0,0.0
86,101,What about his luggage ? '',circle01,5,'',0,luggage,his,NN,pobj,about,1,False,False,0,0.0
87,102,`` He had one big brown bag with him -- nothing else . '',circle01,0,``,0,?,luggage,.,punct,about,1,False,False,0,0.0
88,102,`` He had one big brown bag with him -- nothing else . '',circle01,1,He,0,'',?,'',punct,about,1,False,False,0,0.0
89,102,`` He had one big brown bag with him -- nothing else . '',circle01,2,had,0,`,'',``,punct,had,1,False,False,0,0.0
90,102,`` He had one big brown bag with him -- nothing else . '',circle01,3,one,0,`,`,``,punct,had,1,False,False,0,0.0
91,102,`` He had one big brown bag with him -- nothing else . '',circle01,4,big,0,he,`,PRP,nsubj,had,1,False,False,0,0.0
92,102,`` He had one big brown bag with him -- nothing else . '',circle01,5,brown,0,have,he,VBD,ROOT,had,0,False,False,0,0.0
93,102,`` He had one big brown bag with him -- nothing else . '',circle01,6,bag,0,one,have,CD,nummod,bag,2,False,False,0,0.0
94,102,`` He had one big brown bag with him -- nothing else . '',circle01,7,with,0,big,one,JJ,amod,bag,2,False,False,0,0.0
95,102,`` He had one big brown bag with him -- nothing else . '',circle01,8,him,0,brown,big,JJ,amod,bag,2,False,False,0,0.0
96,102,`` He had one big brown bag with him -- nothing else . '',circle01,9,--,0,bag,brown,NN,dobj,had,1,False,False,0,0.0
97,102,`` He had one big brown bag with him -- nothing else . '',circle01,10,nothing,1,with,bag,IN,prep,bag,2,False,False,1,1.0
98,102,`` He had one big brown bag with him -- nothing else . '',circle01,11,else,0,he,with,PRP,pobj,with,3,False,False,0,0.0
99,102,`` He had one big brown bag with him -- nothing else . '',circle01,12,.,0,--,he,:,punct,bag,2,False,False,0,0.0
100,102,`` He had one big brown bag with him -- nothing else . '',circle01,13,'',0,nothing,--,NN,appos,bag,2,True,False,1,0.0
101,103,"`` Well , we do n't seem to have much material to help us .",circle01,0,``,0,else,nothing,RB,advmod,nothing,3,False,False,1,1.0
102,103,"`` Well , we do n't seem to have much material to help us .",circle01,1,Well,0,.,else,.,punct,had,1,False,False,0,0.0
103,103,"`` Well , we do n't seem to have much material to help us .",circle01,2,",",0,'',.,'',punct,had,1,False,False,0,0.0
104,103,"`` Well , we do n't seem to have much material to help us .",circle01,3,we,0,`,'',``,punct,seem,1,False,False,0,0.0
105,103,"`` Well , we do n't seem to have much material to help us .",circle01,4,do,0,`,`,``,punct,seem,1,False,False,0,0.0
106,103,"`` Well , we do n't seem to have much material to help us .",circle01,5,n't,1,well,`,UH,intj,seem,1,False,False,0,0.0
107,103,"`` Well , we do n't seem to have much material to help us .",circle01,6,seem,0,",",well,",",punct,seem,1,False,False,0,0.0
108,103,"`` Well , we do n't seem to have much material to help us .",circle01,7,to,0,we,",",PRP,nsubj,seem,1,False,False,0,0.0
109,103,"`` Well , we do n't seem to have much material to help us .",circle01,8,have,0,do,we,VBP,aux,seem,1,False,False,0,0.0
110,103,"`` Well , we do n't seem to have much material to help us .",circle01,9,much,0,not,do,RB,neg,seem,1,False,False,1,1.0
111,103,"`` Well , we do n't seem to have much material to help us .",circle01,10,material,0,seem,not,VB,ROOT,seem,0,False,False,1,1.0
112,103,"`` Well , we do n't seem to have much material to help us .",circle01,11,to,0,to,seem,TO,aux,have,2,False,False,0,0.0
113,103,"`` Well , we do n't seem to have much material to help us .",circle01,12,help,0,have,to,VB,xcomp,seem,1,False,False,0,0.0
114,103,"`` Well , we do n't seem to have much material to help us .",circle01,13,us,0,much,have,JJ,amod,material,3,False,False,0,0.0
115,103,"`` Well , we do n't seem to have much material to help us .",circle01,14,.,0,material,much,NN,dobj,have,2,False,False,0,0.0
116,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,0,Do,0,to,material,TO,aux,help,4,False,False,0,0.0
117,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,1,you,0,help,to,VB,relcl,material,3,False,False,0,0.0
118,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,2,say,0,we,help,PRP,dobj,help,4,False,False,0,0.0
119,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,3,nothing,1,.,we,.,punct,seem,1,False,False,1,1.0
120,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,4,has,0,do,.,VBP,aux,say,1,False,False,0,0.0
121,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,5,come,0,you,do,PRP,nsubj,say,1,False,False,0,0.0
122,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,6,out,0,say,you,VB,ROOT,say,0,False,False,0,0.0
123,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,7,of,0,nothing,say,NN,nsubj,come,2,True,False,0,0.0
124,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,8,that,0,have,nothing,VBZ,aux,come,2,False,False,1,1.0
125,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,9,room,0,come,have,VBN,ccomp,say,1,False,False,0,0.0
126,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,10,--,0,out,come,IN,prep,come,2,False,False,0,0.0
127,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,11,absolutely,1,of,out,IN,prep,out,3,False,False,0,0.0
128,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,12,nothing,2,that,of,DT,det,room,5,False,False,1,1.0
129,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,13,?,0,room,that,NN,pobj,of,4,False,False,0,0.0
130,104,Do you say nothing has come out of that room -- absolutely nothing ? '',circle01,14,'',0,--,room,:,punct,come,2,False,False,0,0.0
131,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,0,The,0,absolutely,--,RB,advmod,nothing,3,False,False,1,1.0
132,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,1,landlady,0,nothing,absolutely,NN,npadvmod,come,2,True,False,1,0.0
133,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,2,drew,0,?,nothing,.,punct,say,1,False,False,1,1.0
134,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,3,an,0,'',?,'',punct,say,1,False,False,0,0.0
135,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,4,envelope,0,the,'',DT,det,landlady,3,False,False,0,0.0
136,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,5,from,0,landlady,the,NN,nsubj,drew,2,False,False,0,0.0
137,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,6,her,0,draw,landlady,VBD,ccomp,shook,1,False,False,0,0.0
138,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,7,bag,0,an,draw,DT,det,envelope,3,False,False,0,0.0
139,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,8,;,0,envelope,an,NN,dobj,drew,2,False,False,0,0.0
140,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,9,from,0,from,envelope,IN,prep,drew,2,False,False,0,0.0
141,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,10,it,0,her,from,PRP$,poss,bag,4,False,False,0,0.0
142,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,11,she,0,bag,her,NN,pobj,from,3,False,False,0,0.0
143,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,12,shook,0,;,bag,:,punct,shook,1,False,False,0,0.0
144,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,13,out,0,from,;,IN,prep,shook,1,False,False,0,0.0
145,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,14,two,0,it,from,PRP,pobj,from,2,False,False,0,0.0
146,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,15,burnt,0,she,it,PRP,nsubj,shook,1,False,False,0,0.0
147,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,16,matches,0,shake,she,VBD,ROOT,shook,0,False,False,0,0.0
148,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,17,and,0,out,shake,RP,prt,shook,1,False,False,0,0.0
149,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,18,a,0,two,out,CD,nummod,matches,2,False,False,0,0.0
150,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,19,cigarette-end,0,burn,two,VBN,amod,matches,2,False,False,0,0.0
151,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,20,upon,0,match,burn,NNS,dobj,shook,1,False,False,0,0.0
152,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,21,the,0,and,match,CC,cc,matches,2,False,False,0,0.0
153,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,22,table,0,a,and,DT,det,end,3,False,False,0,0.0
154,105,The landlady drew an envelope from her bag ; from it she shook out two burnt matches and a cigarette-end upon the table .,circle01,23,.,0,cigarette,a,NN,compound,end,3,False,False,0,0.0
155,106,`` They were on his tray this morning .,circle01,0,``,0,-,cigarette,HYPH,punct,end,3,False,False,0,0.0
156,106,`` They were on his tray this morning .,circle01,1,They,0,end,-,NN,conj,matches,2,False,False,0,0.0
157,106,`` They were on his tray this morning .,circle01,2,were,0,upon,end,IN,prep,end,3,False,False,0,0.0
158,106,`` They were on his tray this morning .,circle01,3,on,0,the,upon,DT,det,table,5,False,False,0,0.0
159,106,`` They were on his tray this morning .,circle01,4,his,0,table,the,NN,pobj,upon,4,False,False,0,0.0
160,106,`` They were on his tray this morning .,circle01,5,tray,0,.,table,.,punct,shook,1,False,False,0,0.0
161,106,`` They were on his tray this morning .,circle01,6,this,0,`,.,``,punct,were,1,False,False,0,0.0
162,106,`` They were on his tray this morning .,circle01,7,morning,0,`,`,``,punct,were,1,False,False,0,0.0
163,106,`` They were on his tray this morning .,circle01,8,.,0,they,`,PRP,nsubj,were,1,False,False,0,0.0
164,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,0,I,0,be,they,VBD,ROOT,were,0,False,False,0,0.0
165,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,1,brought,0,on,be,IN,prep,were,1,False,False,0,0.0
166,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,2,them,0,his,on,PRP$,poss,tray,3,False,False,0,0.0
167,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,3,because,0,tray,his,NN,pobj,on,2,False,False,0,0.0
168,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,4,I,0,this,tray,DT,det,morning,2,False,False,0,0.0
169,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,5,had,0,morning,this,NN,npadvmod,were,1,False,False,0,0.0
170,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,6,heard,0,.,morning,.,punct,were,1,False,False,0,0.0
171,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,7,that,0,I,.,PRP,nsubj,brought,1,False,False,0,0.0
172,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,8,you,0,bring,I,VBD,ROOT,brought,0,False,False,0,0.0
173,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,9,can,0,they,bring,PRP,dobj,brought,1,False,False,0,0.0
174,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,10,read,0,because,they,IN,mark,heard,2,False,False,0,0.0
175,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,11,great,0,I,because,PRP,nsubj,heard,2,False,False,0,0.0
176,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,12,things,0,have,I,VBD,aux,heard,2,False,False,0,0.0
177,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,13,out,0,hear,have,VBN,advcl,brought,1,False,False,0,0.0
178,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,14,of,0,that,hear,IN,mark,read,3,False,False,0,0.0
179,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,15,small,0,you,that,PRP,nsubj,read,3,False,False,0,0.0
180,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,16,ones,0,can,you,MD,aux,read,3,False,False,0,0.0
181,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,17,.,0,read,can,VB,ccomp,heard,2,False,False,0,0.0
182,107,I brought them because I had heard that you can read great things out of small ones . '',circle01,18,'',0,great,read,JJ,amod,things,4,False,False,0,0.0
183,108,Holmes shrugged his shoulders .,circle01,0,Holmes,0,thing,great,NNS,dobj,read,3,False,False,0,0.0
184,108,Holmes shrugged his shoulders .,circle01,1,shrugged,0,out,thing,IN,prep,read,3,False,False,0,0.0
185,108,Holmes shrugged his shoulders .,circle01,2,his,0,of,out,IN,prep,out,4,False,False,0,0.0
186,108,Holmes shrugged his shoulders .,circle01,3,shoulders,0,small,of,JJ,amod,ones,6,False,False,0,0.0
187,108,Holmes shrugged his shoulders .,circle01,4,.,0,one,small,NNS,pobj,of,5,False,False,0,0.0
